Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
AREIA INDUSTRIAL;2012;800,00;7580,00;,00;,00;7500,00;19800,00;43700,00;,00;,00;3100,00;13800,00;,00
-;2012;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;1300,00;800,00;,00
-;2012;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;,00;,00
-;2012;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;12000,00;,00
ARENITO;2012;644,44;2341,11;3500,00;,00;10790,78;2744,44;18048,89;,00;,00;17017,78;6836,67;288,89
-;2012;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;500,00;,00
-;2012;,00;,00;,00;,00;750,00;850,00;1400,00;,00;,00;,00;,00;430,00
ARGILA;2012;423757,84;831083,96;154907,88;,00;3374021,95;796873,34;1266454,87;116702,61;27321,00;2289398,51;1815102,03;341670,53
-;2012;,00;1909,04;,00;,00;1938,87;12319,25;,00;,00;,00;14456,98;815,32;,00
ARGILA BENTONÍTICA;2012;,00;2500,00;500,00;,00;8000,00;,00;500,00;,00;,00;15000,00;3000,00;500,00
-;2012;,00;558,68;,00;,00;3794,88;538,56;52,27;,00;,00;,00;6115,48;52,25
-;2012;,00;,00;,00;,00;3000,00;,00;500,00;,00;,00;,00;,00;,00
ARGILA P/CER. VERMELH;2012;6550,00;550,00;,00;,00;2900,00;3500,00;57250,00;,00;,00;650,00;4100,00;,00
ARGILA REFRATÁRIA;2012;8420,83;5115,97;20000,00;,00;34132,41;14504,34;47007,62;,00;4000,00;35554,17;36020,34;13972,87
ARGILA VERMELHA;2012;,00;,00;,00;,00;,00;2000,00;21000,00;,00;,00;,00;,00;,00
ARGILITO;2012;11500,00;2000,00;,00;,00;37000,00;20000,00;40500,00;6000,00;,00;47440,00;33500,00;6000,00
-;2012;7680,55;7680,55;,00;,00;16458,32;23041,65;36208,31;7680,55;5486,11;,00;5486,11;,00
BARITA;2012;,00;752,57;,00;,00;6858,91;949,81;4014,54;66663,77;,00;,00;2471,08;8,56
BASALTO;2012;64151,27;36497,57;98701,90;4000,00;376449,46;144300,48;406927,32;25608,88;,00;404173,15;217904,91;38003,17
BASALTO P/ BRITA;2012;3830,00;3000,00;5580,00;,00;13506,00;6292,00;25393,00;,00;,00;30000,00;13616,00;,00
BASALTO P/ REVESTIMENTO;2012;,00;,00;,00;,00;16000,00;38000,00;24500,00;6000,00;,00;61500,00;3000,00;,00
BAUXITA;2012;972243,63;5892882,84;113741,70;,00;4347790,76;4342434,68;7369228,27;263620,00;,00;27909550,81;1338604,44;,00
BENTONITA;2012;5500,00;1500,00;,00;,00;23500,00;4000,00;18000,00;,00;,00;96900,00;21000,00;,00
-;2012;1500,00;,00;,00;,00;500,00;500,00;1000,00;,00;,00;,00;,00;,00
-;2012;1500,00;,00;,00;,00;30000,00;,00;46850,00;,00;,00;,00;12500,00;,00
-;2012;,00;,00;,00;,00;2000,00;,00;5000,00;,00;,00;,00;,00;,00
CALCÁRIO;2012;137730,10;813005,11;23919,01;,00;2507424,72;764019,56;1722881,03;160650,53;105612,57;5198971,44;620049,92;61062,87
CALCÁRIO CALCÍTICO;2012;2450,00;21634,54;2000,00;,00;187912,31;4051,02;163218,58;,00;,00;67178,60;52023,71;3597,37
CALCÁRIO DOLOMÍTICO;2012;,00;12720,00;1500,00;,00;77300,00;1920,00;51050,00;,00;,00;64650,00;11000,00;10000,00
CALCÁRIO INDUSTRIAL;2012;10000,00;,00;,00;,00;5000,00;2750,00;,00;15000,00;,00;70000,00;4000,00;,00
CALCÁRIO P/ BRITA;2012;44000,00;2500,00;,00;,00;20000,00;3500,00;30000,00;30000,00;,00;126000,00;13000,00;,00
CARVÃO MINERAL;2012;4476,00;29204,00;,00;,00;54028,00;,00;80832,00;,00;,00;1159528,00;16300,00;,00
CASCALHO;2012;32319,43;28894,21;12083,33;,00;88156,56;111928,33;113406,30;7000,00;,00;99947,79;40449,21;3659,72
CASSITERITA;2012;,00;8975,27;,00;,00;78618,16;14969,66;110346,00;57300,00;,00;,00;6450,00;,00
CAULIM;2012;181518,38;47337,24;18304,27;,00;332347,26;444669,05;577177,90;3141,90;17386,51;351861,39;104559,34;18122,11
-;2012;5000,00;2500,00;2000,00;,00;15000,00;,00;25700,00;,00;,00;33700,00;4500,00;5000,00
-;2012;,00;,00;,00;,00;,00;,00;120,00;,00;,00;,00;,00;,00
-;2012;,00;5000,00;,00;,00;7500,00;1500,00;35000,00;,00;3000,00;,00;1500,00;,00
CIANITA;2012;3350,00;8500,00;,00;,00;13170,00;6350,00;15000,00;,00;,00;28600,00;11000,00;,00
COBRE;2012;448098,94;2418439,52;,00;,00;6322427,76;22640298,60;9937302,24;1087597,54;740655,06;17828833,89;7163344,30;176557,41
CONGLOMERADO;2012;3500,00;,00;300,00;,00;11600,00;,00;3000,00;,00;,00;9000,00;4100,00;,00
-;2012;,00;1278,58;,00;,00;8684,84;1232,54;119,62;,00;,00;,00;2552,84;119,58
CROMITA;2012;,00;,00;,00;,00;56770,00;41950,00;53095,00;,00;,00;,00;44340,00;17810,00
-;2012;,00;423,19;,00;,00;2874,54;407,95;39,59;,00;,00;,00;844,95;39,58
DIABÁSIO;2012;23918,00;728,00;6580,00;,00;123888,00;39440,00;30750,00;,00;,00;131280,00;39975,00;,00
DIABÁSIO P/ BRITA;2012;,00;,00;,00;,00;3082,00;3288,00;2829,00;,00;,00;33000,00;1315,00;,00
-;2012;,00;,00;,00;,00;2000,00;,00;1200,00;,00;,00;,00;4000,00;,00
DIAMANTE;2012;573720,00;372512,72;1188800,00;17500,00;636722,08;1381583,87;1041108,85;3018000,00;120000,00;2930548,89;892878,02;1016231,85
DIAMANTE INDUSTRIAL;2012;4500,00;,00;8950,00;,00;44900,00;2500,00;64852,15;32000,00;,00;19400,00;37400,00;,00
-;2012;,00;,00;,00;,00;1750,00;,00;3300,00;,00;,00;,00;1850,00;,00
DOLOMITO;2012;2125,82;40962,28;3000,00;,00;103731,59;24050,02;46337,00;9006,60;25000,00;59968,61;18326,67;1688,73
ESTANHO;2012;2000,00;4400,00;14750,00;,00;64500,00;10500,00;41300,00;,00;2000,00;10000,00;34400,00;,00
ESTEATITO;2012;,00;42069,00;,00;,00;38463,00;,00;84235,00;,00;36059,00;,00;20434,00;,00
FELDSPATO;2012;6145,00;400,00;32890,00;,00;24925,00;19780,00;29075,00;,00;,00;10390,00;12525,00;,00
FERRO;2012;101640,81;1448984,85;434957,00;82300,00;9957402,17;10165973,99;8564148,21;604269,39;720607,24;17753817,00;3241693,93;528416,92
FILITO;2012;5672,68;18935,59;2266,05;,00;37635,24;451210,90;27755,51;18870,71;,00;50535,03;21845,50;11877,69
FLUORITA;2012;,00;,00;,00;,00;,00;,00;30000,00;,00;,00;,00;,00;,00
-;2012;3500,00;,00;,00;,00;6000,00;,00;8000,00;,00;,00;1500,00;3500,00;6000,00
FOSFATO;2012;306638,16;3399178,32;1014528,76;30170,00;8942403,60;9139698,56;10384815,35;3422201,98;953753,77;8188227,41;1488239,46;285294,89
-;2012;1500,00;4500,00;1500,00;,00;5000,00;6000,00;3500,00;,00;,00;250000,00;3000,00;14500,00
GABRO;2012;9945,00;,00;37890,00;,00;14725,00;23780,00;16455,00;,00;,00;9890,00;13825,00;,00
GIPSITA;2012;,00;4159,23;,00;,00;18019,32;22694,20;20000,00;,00;,00;46329,62;11001,50;15000,00
GNAISSE;2012;56965,00;14520,00;203542,00;,00;208878,90;2919724,40;10472399,06;16690,00;,00;354105,00;262682,87;16000,00
GNAISSE ORNAMENTAL;2012;5000,00;,00;,00;,00;14000,00;16000,00;22000,00;,00;,00;3500,00;4500,00;,00
GNAISSE P/ BRITA;2012;,00;,00;,00;,00;3500,00;,00;17730,00;,00;,00;,00;,00;,00
GNAISSE P/ REVESTIMENTO;2012;,00;,00;500,00;,00;5000,00;2000,00;4650,00;,00;,00;3000,00;1000,00;,00
GRAFITA;2012;2030,00;33997,73;3000,00;,00;20020,44;79300,00;1007628,29;,00;,00;,00;2800,00;48000,00
GRANITO;2012;2015248,21;223344,12;9377086,35;2000,00;4811159,23;6709345,38;8568123,98;471541,62;4300,00;4268139,35;4060929,46;61390,83
GRANITO GNÁISSICO;2012;1000,00;,00;,00;,00;16300,00;,00;8500,00;,00;,00;,00;12900,00;,00
GRANITO ORNAMENTAL;2012;2400,00;8200,00;66900,00;,00;57350,00;255850,00;216000,00;,00;,00;313800,00;121900,00;1000,00
GRANITO P/ BRITA;2012;6000,00;,00;,00;,00;15500,00;2000,00;32000,00;38000,00;,00;79000,00;13000,00;,00
GRANITO P/ REVESTIMENTO;2012;6000,00;1000,00;10500,00;,00;40300,00;18800,00;66790,00;35000,00;,00;88000,00;17500,00;,00
GRANULITO;2012;,00;4950,00;,00;,00;95600,00;,00;67165,00;,00;,00;,00;59700,00;,00
ILMENITA;2012;500,00;165684,34;,00;,00;2044573,16;814763,41;4467713,99;,00;23900,00;60395,00;330960,33;1750,00
MAGNESITA;2012;,00;7193,39;,00;,00;86042,26;8112,48;11773,88;,00;,00;,00;37187,82;11552,16
MANGANÊS;2012;15877,90;187388,21;69300,00;,00;892742,74;562583,47;727941,65;43875,00;2000,00;935396,27;220816,79;96910,00
MÁRMORE;2012;99110,00;31660,00;449560,00;,00;178300,00;353310,00;150750,00;,00;,00;135170,00;153270,00;,00
-;2012;,00;,00;,00;,00;,00;,00;700,00;,00;,00;,00;,00;,00
-;2012;,00;,00;,00;,00;4000,00;2000,00;1000,00;,00;,00;,00;2000,00;,00
MIGMATITO;2012;6500,00;,00;,00;,00;17500,00;,00;3000,00;,00;,00;49900,00;3000,00;,00
MINÉRIO DE ALUMÍNIO;2012;854142,21;2563360,02;284866,57;,00;2043673,40;3739478,32;1822440,00;32000,00;16000,00;7802428,59;355207,42;86926,12
MINÉRIO DE BERÍLIO;2012;,00;,00;,00;,00;6000,00;,00;3445,65;,00;,00;2800,00;,00;,00
MINÉRIO DE CHUMBO;2012;2904,50;151211,61;16007,67;,00;522296,90;177584,22;476402,37;11437,77;15253,86;118549,80;186736,83;129263,69
MINÉRIO DE COBRE;2012;1642526,06;3616053,01;25832,06;433096,98;8873394,37;4074259,02;4183432,24;1021952,66;855913,56;9611845,15;1501413,32;445635,50
-;2012;,00;25032,09;,00;,00;40673,81;11418,95;141,44;,00;,00;,00;25423,77;15606,37
MINÉRIO DE ESTANHO;2012;,00;4880,35;,00;,00;29510,02;25500,00;44778,56;,00;4800,00;,00;11300,00;,00
MINÉRIO DE FERRO;2012;2396094,43;2407138,89;2706701,04;,00;13303268,29;10408552,35;24752096,05;3720173,70;947110,27;31793167,02;3049074,99;1474765,37
MINÉRIO DE MANGANÊS;2012;301263,42;466345,20;57189,50;,00;738815,22;656985,59;993275,77;212769,28;281114,03;2699264,31;383956,67;541881,41
MINÉRIO DE NIÓBIO;2012;,00;,00;,00;,00;105745,62;5120,00;154155,96;,00;,00;308573,52;250,00;,00
MINÉRIO DE NÍQUEL;2012;97223,38;4810404,49;1051500,43;,00;5643768,67;5515581,58;2783980,08;1220657,18;442948,72;17274626,90;634177,30;239340,24
MINÉRIO DE OURO;2012;5928641,36;19182018,81;7178351,30;1231262,56;34067542,88;27204445,25;27777691,30;3405369,33;8010639,32;78268244,28;3468864,18;549104,38
MINÉRIO DE PLATINA;2012;,00;102307,74;,00;,00;,00;,00;653097,76;,00;,00;1547,42;,00;,00
-;2012;,00;770,44;,00;,00;5233,27;742,70;72,08;,00;,00;,00;1538,28;72,06
MINÉRIO DE TÂNTALO;2012;1200,00;18400,00;,00;,00;76800,00;3450,00;39034,39;,00;,00;30000,00;7000,00;,00
MINÉRIO DE TITÂNIO;2012;7271,85;31969,64;40227,99;,00;134927,81;37419,67;298262,08;6209,33;10544,56;25875,00;10813,32;30307,27
MINÉRIO DE VANÁDIO;2012;,00;9753,00;,00;,00;29678,08;,78;57013,84;,00;,00;94095,00;20823,08;,00
MINÉRIO DE ZINCO;2012;1123,00;516511,84;,00;,00;2226149,53;1559221,20;615013,22;684676,60;403655,50;1637166,95;87418,90;16370,84
-;2012;,00;,00;,00;,00;,00;,00;15168,68;,00;,00;,00;,00;,00
-;2012;,00;559,34;,00;,00;3799,36;539,20;52,33;,00;,00;,00;1116,79;52,31
NÍQUEL;2012;40928,93;297705,68;70000,00;5000,00;1252553,68;9969487,92;2524646,01;713737,00;814041,33;5326396,50;1326133,04;236248,31
-;2012;,00;,00;,00;,00;,00;,00;100,00;,00;,00;,00;,00;,00
OURO;2012;398177,40;8290070,46;28680,83;700,00;18519945,55;18326595,57;15802694,14;404014,64;4869645,81;28563663,05;10188679,55;6700,00
-;2012;3000,00;21000,00;,00;12500,00;,00;,00;45300,00;,00;,00;62000,00;800,00;15000,00
-;2012;1500,00;,00;30000,00;,00;6000,00;15000,00;25000,00;,00;,00;,00;5000,00;,00
-;2012;,00;1460,54;,00;,00;8462,79;1530,16;84,89;,00;,00;,00;3047,26;1330,16
QUARTZITO;2012;129092,17;17724,52;624182,00;,00;284861,16;885359,89;264782,00;1257,75;,00;273819,74;185889,59;19235,83
-;2012;,00;,00;,00;,00;43162,90;,00;11536,87;,00;,00;,00;14989,65;,00
QUARTZO;2012;23300,00;118382,72;,00;,00;544336,94;198890,00;599979,23;2500,00;80000,00;94684,15;146965,50;103500,00
-;2012;1200,00;,00;2800,00;,00;3250,00;4000,00;7000,00;,00;,00;,00;5650,00;,00
ROCHA BETUMINOSA;2012;,00;381992,71;2044424,96;,00;1163703,55;661332,98;544446,99;,00;,00;2676661,00;15120,00;,00
ROCHA FOSFÁTICA;2012;,00;43889,23;,00;,00;44773,01;,00;255946,41;,00;,00;423425,87;4929,38;,00
ROCHA POTÁSSICA;2012;,00;396628,65;,00;,00;404615,34;,00;2312997,05;,00;,00;3826515,20;44546,98;,00
SAIBRO;2012;7320,00;,00;,00;,00;1507370,00;307520,00;145010,00;16000,00;,00;49100,00;682880,00;5000,00
SAIS DE POTÁSSIO;2012;,00;431231,55;,00;896,06;3157391,68;2956211,70;5702785,70;1975990,20;7400,00;33898556,21;1200284,40;,00
-;2012;,00;,00;,00;,00;12000,00;,00;8000,00;30000,00;,00;,00;2000,00;,00
SCHEELITA;2012;,00;30000,00;,00;,00;94100,00;,00;10573,13;,00;,00;200000,00;,00;,00
SIENITO;2012;19390,00;,00;65780,00;,00;65100,00;42060,00;90460,00;,00;,00;22780,00;33900,00;,00
-;2012;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;2012;800,00;600,00;3500,00;,00;4000,00;800,00;2800,00;,00;,00;,00;3500,00;,00
-;2012;2700,00;,00;,00;,00;9500,00;2500,00;11850,00;8500,00;,00;12000,00;8500,00;,00
SILTITO;2012;,00;,00;,00;,00;9000,00;,00;,00;,00;,00;9000,00;500,00;1000,00
TALCO;2012;,00;1411,63;,00;,00;21864,22;1446,35;337,92;,00;,00;,00;8556,09;878,82
-;2012;500,00;1000,00;,00;,00;1000,00;1000,00;,00;,00;,00;,00;1000,00;,00
TERRAS RARAS;2012;10107,00;2083894,00;,00;,00;1866000,00;2050000,00;873299,00;2000000,00;,00;533933,00;497250,00;29160,00
TITÂNIO;2012;,00;9886,81;,00;,00;275069,76;20273,55;614346,59;,00;,00;78000,00;10120,77;,00
TURFA;2012;24509,50;163720,25;17100,24;,00;315117,34;94580,49;137709,77;14788,99;1000,00;446230,71;114631,37;27786,43
-;2012;,00;,00;,00;,00;8919,12;,35;61,87;,00;,00;,00;8919,12;,00
VERMICULITA;2012;,00;4770,21;,00;,00;29810,98;4786,33;369,28;,00;,00;,00;9532,86;2004,70
-;2012;5500,00;5200,00;34500,00;,00;6000,00;20000,00;7600,00;,00;,00;8000,00;6200,00;,00
ZINCO;2012;14093,30;372925,24;,00;,00;910189,12;1055949,66;2785019,07;,00;90896,66;5605768,63;156555,14;18836,66
AGALMATOLITO;2013;,00;,00;,00;,00;11000,00;,00;,00;,00;,00;,00;3000,00;3000,00
ÁGUA MARINHA;2013;3500,00;6200,00;,00;22000,00;28700,00;76000,00;35650,00;172000,00;,00;,00;8800,00;56000,00
ÁGUA MINERAL;2013;156750,01;306559,01;6000,01;,01;1025529,59;3479620,52;978031,84;294699,11;9980,01;1731384,65;341295,10;1222281,01
-;2013;,00;750,00;,00;,00;,00;,00;1200,00;,00;,00;,00;3000,00;12000,00
-;2013;,00;,00;,00;,00;2352,00;,00;3452,00;,00;,00;,00;,00;,00
-;2013;3000,00;,00;,00;,00;5200,00;10000,00;3000,00;13470,00;,00;10000,00;3000,00;300,00
-;2013;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00;3000,00;,00
-;2013;,00;,00;,00;,00;75000,00;55000,00;50000,00;,00;50000,00;,00;75000,00;,00
ARDÓSIA;2013;9500,00;,00;,00;,00;60200,00;98200,03;42500,00;,00;,00;90000,00;16500,00;25000,00
AREIA;2013;1368147,62;805412,55;3106684,22;16092,17;6297955,40;4819583,43;6060982,95;341188,66;172247,53;5176560,16;4364807,53;801460,69
-;2013;,00;10000,00;,00;,00;40000,00;,00;15219,21;,00;,00;20000,00;20000,00;,00
AREIA INDUSTRIAL;2013;,00;,00;,00;,00;22000,00;1000,00;20000,00;2000,00;,00;,00;3000,00;,00
-;2013;,00;,00;,00;,00;2000,00;2500,00;,00;,00;,00;4000,00;4000,00;,00
ARENITO;2013;19398,00;35116,00;9000,00;,00;81250,00;42000,00;260937,00;,00;,00;187023,00;52737,90;500,00
ARGILA;2013;895665,13;920594,80;344981,68;6248,98;7858240,79;2384405,78;4775590,67;294730,73;530841,07;5655620,59;5219175,54;1339653,85
-;2013;1500,00;489,94;,00;,00;7072,40;92,98;12,58;,00;,00;,00;1473,74;72,53
-;2013;1100,00;1200,00;,00;,00;1630,00;2100,00;1090,00;,00;,00;3000,00;3050,00;660,00
ARGILA REFRATÁRIA;2013;13688,44;16151,00;34405,00;,00;37653,89;5632,71;109687,00;,00;,00;11622,89;16605,47;1218,67
ARGILITO;2013;8600,00;2600,00;,00;,00;38700,00;15000,01;39000,00;30000,00;,00;20400,00;33150,03;500,00
-;2013;13176,00;13176,00;,00;,00;34834,00;39528,00;62115,00;13176,00;9411,00;,00;9411,00;12200,00
BARITA;2013;,00;2957,38;,00;,00;26529,35;191,17;12975,86;,00;,00;,00;5530,15;5349,12
BASALTO;2013;241033,13;77332,02;296620,30;1,11;1090101,51;468394,76;1087602,95;77120,99;25001,11;1068675,20;631775,57;83693,49
BASALTO P/ BRITA;2013;7200,01;,01;,01;,01;47900,01;,01;,01;,01;,01;23900,01;21000,01;,01
BAUXITA;2013;1088564,35;3091372,60;322186,80;10000,01;1541938,79;2565766,34;2786050,72;366639,61;431257,73;5682152,37;1022935,45;36600,02
BENTONITA;2013;13000,00;10060,00;11000,00;,00;99400,00;3800,00;49250,00;,00;,00;228600,00;20500,02;,00
-;2013;,00;,00;,00;,00;2000,00;,00;2000,00;,00;,00;,00;2000,00;,00
-;2013;,00;,00;4312,50;,00;6636,54;7197,79;513,93;4312,50;4312,50;,00;5084,77;,00
CALCÁRIO;2013;528275,91;4425124,41;140842,01;,01;9209487,77;2519322,77;3999390,33;579276,06;582717,77;10700649,84;2883795,00;173593,29
CALCÁRIO CALCÍTICO;2013;41352,00;304566,46;4000,00;,00;1046050,10;145337,80;431501,70;82189,15;40818,49;1324576,38;287192,12;76092,80
CALCÁRIO DOLOMÍTICO;2013;25430,02;36675,33;18000,00;521,42;224667,98;68344,58;85650,90;1558,33;3940,19;384350,00;142026,08;12002,35
-;2013;,00;,00;,00;,00;9600,00;600,00;3700,00;,00;,00;,00;1340,00;2360,00
CALCITA;2013;3610,00;4700,00;,00;,00;21961,00;12880,00;20829,00;2500,00;,00;9680,00;10783,00;,00
CARVÃO MINERAL;2013;,00;15459,00;,00;,00;216658,50;5000,01;17500,00;84460,00;18784,14;2251574,82;28300,00;,00
CASCALHO;2013;18585,01;15040,01;25800,01;,01;113330,01;57815,04;92151,01;4000,01;,01;93800,01;124596,02;44250,01
CASSITERITA;2013;13197,58;183755,31;33387,50;1824,96;194132,17;199645,00;1865630,01;19321,28;76840,67;313087,84;60360,35;11558,22
CAULIM;2013;394141,00;106487,00;43460,00;17000,00;692066,12;69889,04;206107,15;33934,00;30000,00;1485436,50;334547,60;84884,45
-;2013;5440,00;,00;17200,00;,00;9940,00;18100,00;15000,00;,00;,00;10880,00;8210,00;,00
-;2013;4000,00;26800,00;2600,00;,00;8000,00;5000,00;5000,00;,00;,00;156000,00;65000,00;15000,00
COBRE;2013;,00;378259,05;,00;,00;1960174,64;6818440,49;3834687,84;151570,91;618038,09;2672290,56;1767051,41;6000,00
CONCHAS CALCÁRIAS;2013;1200,00;1100,00;,00;,00;7950,00;38320,00;16900,00;,00;,00;14000,00;10000,00;,00
CONGLOMERADO;2013;11360,01;4000,00;11410,00;,00;11200,00;16380,00;15050,00;,00;,00;21440,00;15410,02;8800,00
-;2013;,00;1121,24;,00;,00;11608,22;212,78;28,78;,00;,00;,00;3372,66;165,98
CROMITA;2013;210000,00;240000,00;210000,00;,00;468998,75;554850,00;365850,00;,00;140000,00;,00;185561,25;160000,00
-;2013;,00;188,86;,00;,00;3138,00;5,01;40,49;,00;,00;,00;1133,58;1020,87
DIABÁSIO;2013;37423,00;10549,00;79945,00;,00;199209,42;188709,11;359899,00;53808,00;5000,00;343426,00;118170,01;78333,00
DIAMANTE;2013;500896,05;621404,71;874182,00;30117,84;1475121,69;644449,64;1335504,63;678633,66;372268,39;2488735,67;867727,64;1299860,28
DIAMANTE INDUSTRIAL;2013;52080,00;81250,00;99300,00;,00;118175,00;58000,01;88363,00;103125,00;42563,00;1022316,00;86813,01;111570,00
DIATOMITO;2013;3912,00;1000,00;24000,00;,00;95000,00;5000,00;6300,00;,00;,00;62238,00;38020,00;,00
-;2013;,00;,00;,00;,00;1250,00;,00;2250,00;,00;,00;,00;1250,00;,00
DOLOMITO;2013;,00;40000,00;,00;,00;101600,00;18000,00;20540,00;,00;15000,00;4000,00;48400,00;,00
-;2013;,00;1200,00;,00;,00;10000,00;2000,00;5700,00;,00;,00;,00;5800,00;3000,00
ESTANHO;2013;70000,00;380000,00;90000,00;,00;410000,00;300000,00;300000,00;100000,00;250000,00;300000,00;120000,00;160000,00
ESTEATITO;2013;16025,00;2950,00;121500,00;,00;95592,00;70800,00;136098,00;,00;1900,00;205000,00;57919,00;1000,00
FELDSPATO;2013;26170,00;17415,65;56000,00;36560,00;98685,01;52748,26;94567,34;15000,00;25000,00;11530,00;49542,34;40500,02
FERRO;2013;,00;204561,16;,00;,00;699673,48;592036,28;1270789,13;3141128,00;24000,00;1017550,00;263084,40;30000,00
FILITO;2013;15070,00;48853,00;6500,00;,00;195770,00;35050,00;154257,00;,00;,00;117940,00;105460,04;26820,00
FLUORITA;2013;,00;3503,00;,00;,00;31080,00;26080,00;5230,00;,00;,00;,00;,00;,00
FOLHELHO;2013;4300,00;,00;,00;,00;8200,00;1,00;39373,16;,00;,00;10000,00;6100,00;1600,00
-;2013;,00;,00;,00;,00;3200,00;,00;2500,00;,00;,00;,00;1140,00;,00
FOSFATO;2013;1283425,26;2463421,68;1136787,80;265000,00;11212754,85;3365118,82;15105512,17;831594,15;1650120,22;9238922,35;2243037,92;1782465,00
GABRO;2013;13000,00;8600,00;12900,00;,00;17400,00;31250,00;29750,00;,00;,00;56000,00;27650,00;1400,00
GIPSITA;2013;1400,00;16350,00;,00;,00;67850,00;55500,04;35600,00;,00;,00;267500,00;53000,00;15000,00
GNAISSE;2013;288719,00;147786,00;724076,00;500,00;779402,00;1008899,02;927892,16;72200,00;47400,00;1505770,01;711367,02;145420,00
GRAFITA;2013;24951,36;340941,76;7250,00;,00;2569996,06;848647,05;714357,42;55891,56;2625,00;644745,59;129930,45;45481,29
-;2013;,00;,00;,00;,00;1000,00;,00;1000,00;,00;,00;,00;1000,00;,00
GRANITO;2013;3893279,41;383345,50;9487569,51;59471,42;8404061,47;12329214,09;12309739,85;312828,75;69921,94;10543884,88;6881205,44;770593,17
-;2013;1020,83;,00;,00;,00;3516,67;875,00;2625,00;,00;,00;7229,17;583,33;,00
GRANULITO;2013;,00;,00;,00;,00;89200,00;,00;51500,00;,00;,00;,00;500,00;,00
ILMENITA;2013;48392,12;254594,59;12250,00;5000,00;1653224,19;638854,68;2364955,55;87000,00;37785,47;801182,91;236342,37;15500,00
MAGNESITA;2013;6500,00;40000,00;,00;,00;81000,00;6000,00;64800,00;,00;5000,00;210000,00;13700,00;,00
MANGANÊS;2013;,00;46848,43;,00;,00;473149,82;402310,86;36346,17;8000,00;,00;,00;13450,00;,00
MÁRMORE;2013;179485,00;52990,00;385150,00;,00;244202,00;465360,01;448493,15;,00;1900,00;424560,00;252310,03;87400,00
MIGMATITO;2013;20200,01;1000,01;,01;,01;219300,02;13200,01;59250,01;22000,01;,01;88400,01;78400,01;,01
MINÉRIO DE ALUMÍNIO;2013;193411,15;2002507,34;340631,41;12000,00;1560229,21;968007,08;554333,74;400631,33;425268,83;1876889,21;552955,04;30000,00
MINÉRIO DE BERÍLIO;2013;2500,00;1890,00;6000,00;5000,00;48630,00;55100,00;44356,00;,00;,00;1000,00;23350,00;6000,00
MINÉRIO DE CHUMBO;2013;7173,64;50571,11;19841,84;,00;404105,49;76707,42;383152,97;38922,07;27470,23;73137,30;88133,53;28048,04
MINÉRIO DE COBRE;2013;759459,80;2250127,40;279554,82;153295,72;10251529,75;4314147,03;6545794,65;863060,41;1684293,31;8069870,79;1187978,33;562954,13
-;2013;,00;500,00;,00;,00;600,00;,00;,00;,00;,00;,00;,00;,00
MINÉRIO DE ESTANHO;2013;9080,02;35455,29;3600000,00;521,42;293549,00;507824,56;143870,48;558,33;3140,19;247307,00;151766,08;902,35
MINÉRIO DE FERRO;2013;1480428,66;6260914,15;3735754,94;142000,00;53282157,08;22188381,98;63077172,11;2813394,98;2038042,22;59983910,82;4047690,66;2101153,61
-;2013;,00;2104,43;1500,00;,00;3825,90;500,00;2000,00;,00;2455,45;,00;2000,00;,00
MINÉRIO DE MANGANÊS;2013;470607,67;996167,10;541001,61;23682,11;3434183,88;2234549,48;6910015,67;365105,11;431749,80;3757012,20;892801,45;1153367,59
-;2013;,00;,00;,00;,00;15750,00;,01;11659,33;,00;,00;,00;8500,00;,00
MINÉRIO DE NIÓBIO;2013;143872,06;3478745,99;7200,00;1564,26;2108928,42;2679294,68;1066191,00;1674,99;45354,64;7983236,00;581184,24;2707,05
MINÉRIO DE NÍQUEL;2013;192218,20;6255620,84;2052684,25;,00;7146984,25;12863027,95;9451606,56;2632397,46;2004639,79;14413499,82;2084537,36;873467,11
MINÉRIO DE OURO;2013;1037435,56;17578042,28;1272659,73;611700,53;40604311,95;30301090,92;39717099,69;3573314,74;12564163,62;42111221,01;20793919,04;2518447,53
MINÉRIO DE PLATINA;2013;,00;311999,23;,00;,00;230442,64;40000,00;1243810,36;727541,03;14156,00;2818042,61;7488,00;39200,00
MINÉRIO DE TÂNTALO;2013;3200,00;11091,05;,00;,00;86000,30;9000,00;39271,00;,00;8722,40;22599,25;9950,00;13030,00
MINÉRIO DE TITÂNIO;2013;103459,90;154775,39;33286,31;25000,00;502734,99;408130,45;370353,61;399987,57;36205,92;677816,11;166012,78;158944,66
MINÉRIO DE TUNGSTÊNIO;2013;450,00;20620,00;,00;,00;68670,00;15000,00;43920,00;,00;,00;95000,00;42800,00;66800,00
